date,portfolio_value,cumulative_return,drawdown
2017-09-11,1323492124.9008129,0.3234921249008129,-0.04584587418598218
2017-09-12,1330518139.001204,0.33051813900120397,-0.04078056233728633
2017-09-13,1338305001.553646,0.3383050015536462,-0.035166726869911624
2017-09-14,1352595392.9241555,0.3525953929241554,-0.024864258400981054
2017-09-15,1365766758.64735,0.3657667586473501,-0.015368536657768384
2017-09-18,1394368813.7164447,0.3943688137164447,0.0
2017-09-19,1384396176.6714244,0.38439617667142434,-0.007152079813403156
2017-09-20,1385360663.5799694,0.38536066357996934,-0.006460378378992604
2017-09-21,1389823819.7366104,0.3898238197366104,-0.003259535020523341
2017-09-22,1388451460.6767957,0.3884514606767957,-0.004243750277143188
2017-09-25,1382812143.4383187,0.3828121434383187,-0.008288101515497748
2017-09-26,1360305492.059752,0.36030549205975193,-0.024429205043608904
2017-09-27,1354447223.8599956,0.3544472238599956,-0.02863058142418229
2017-09-28,1359379956.0562363,0.3593799560562363,-0.025092972042993322
2017-09-29,1365149198.9305532,0.3651491989305531,-0.020955441988129264
2017-10-10,1395459163.75956,0.39545916375956014,0.0
2017-10-11,1409207657.6392977,0.4092076576392978,0.0
2017-10-12,1421737230.00717,0.42173723000717,0.0
2017-10-13,1411437204.4669836,0.4114372044669836,-0.0072446759659902105
2017-10-16,1399775690.4060936,0.3997756904060936,-0.015446975107323846
2017-10-17,1401472223.6743555,0.40147222367435553,-0.014253693231844444
2017-10-18,1392255866.6275773,0.3922558666275773,-0.020736154865582335
2017-10-19,1391975591.2423723,0.39197559124237236,-0.02093329072113248
2017-10-20,1403157886.403506,0.40315788640350614,-0.013068057311526049
2017-10-23,1409867256.0597079,0.40986725605970786,-0.008348922499133105
2017-10-24,1407653185.4273345,0.40765318542733464,-0.009906221967447837
2017-10-25,1419623181.7274826,0.4196231817274825,-0.001486947260765481
2017-10-26,1401634202.891641,0.40163420289164087,-0.014139762743237472
2017-10-27,1409214718.6534092,0.4092147186534092,-0.008807894377006353
2017-10-30,1415440300.9560466,0.41544030095604656,-0.004429038586189149
2017-10-31,1421964216.6852462,0.4219642166852462,0.0
2017-11-01,1438193224.7330017,0.4381932247330018,0.0
2017-11-02,1435446520.005609,0.435446520005609,-0.0019098301119465644
2017-11-03,1435957881.7725525,0.43595788177255246,-0.0015542716527984224
2017-11-06,1425083056.9455984,0.42508305694559834,-0.009115720726495025
2017-11-07,1420181492.9138594,0.4201814929138594,-0.012523860848034696
2017-11-08,1417160055.9577558,0.41716005595775574,-0.014624716911144309
2017-11-09,1412974719.8284094,0.4129747198284095,-0.01753485169510105
2017-11-10,1409232739.4923737,0.4092327394923736,-0.020136713720094512
2017-11-13,1399582669.5124414,0.39958266951244137,-0.026846570096815903
2017-11-14,1401045661.0410547,0.40104566104105466,-0.025829327417978498
2017-11-15,1405104032.8450103,0.4051040328450102,-0.02300747307034101
2017-11-16,1418339810.7907145,0.4183398107907146,-0.01380441348273831
2017-11-17,1415541045.035148,0.415541045035148,-0.01575044250542834
2017-11-20,1407308713.5934968,0.40730871359349674,-0.02147452137054706
2017-11-21,1415756781.7097085,0.41575678170970853,-0.015600437157850311
2017-11-22,1431455395.2464774,0.43145539524647747,-0.004684926455396976
2017-11-23,1420305369.440666,0.420305369440666,-0.012437727410137489
2017-11-24,1425269991.5278249,0.42526999152782485,-0.00898574195937829
2017-11-27,1403689508.5934474,0.40368950859344754,-0.02399101563418904
2017-11-28,1407897724.1942291,0.4078977241942292,-0.021064972367949353
2017-11-29,1405354151.9707916,0.4053541519707915,-0.02283356102467149
2017-11-30,1379881844.9035525,0.3798818449035526,-0.04054488564307801
2017-12-01,1372477735.4469113,0.3724777354469113,-0.04569308779652359
2017-12-04,1393479989.033925,0.3934799890339251,-0.03108986673704961
2017-12-05,1385263855.5140023,0.3852638555140022,-0.03680268291406086
2017-12-06,1377842952.8973515,0.3778429528973515,-0.0419625616348277
2017-12-07,1381299330.4655645,0.3812993304655645,-0.03955928403014097
2017-12-08,1387595880.052284,0.38759588005228407,-0.03518118692994887
2017-12-11,1389296007.0716689,0.3892960070716689,-0.03399905994579455
2017-12-12,1385444108.5465221,0.3854441085465221,-0.0366773499411196
2017-12-13,1399312416.4517968,0.3993124164517967,-0.0270344816068947
2017-12-14,1411722427.7704015,0.41172242777040147,-0.01840559147920784
2017-12-15,1406750022.9427154,0.40675002294271545,-0.021862988400688455
2017-12-18,1406096600.1194732,0.40609660011947324,-0.02231732430771749
2017-12-19,1413730531.0765052,0.41373053107650515,-0.01700932338979555
2017-12-20,1409708275.3552647,0.4097082753552648,-0.019806065616131074
2017-12-21,1389087331.4112198,0.38908733141121976,-0.03414415565119788
2017-12-22,1393301722.6091692,0.3933017226091693,-0.031213818388114323
2017-12-26,1387031140.2924695,0.38703114029246954,-0.0355738600076011
2017-12-27,1414761922.7678628,0.4147619227678627,-0.016292179355447134
2017-12-28,1428349196.359124,0.42834919635912394,-0.006844718918562087
2018-01-02,1434128208.5817318,0.43412820858173173,-0.002826474274362223
2018-01-03,1437928299.0549743,0.4379282990549742,-0.00018420729111456868
2018-01-04,1432547516.1234798,0.43254751612347975,-0.00392555639425296
2018-01-05,1451194359.7482376,0.4511943597482375,0.0
2018-01-08,1472748533.1505835,0.4727485331505834,0.0
2018-01-09,1473456851.8243139,0.47345685182431385,0.0
2018-01-10,1458945775.861031,0.45894577586103114,-0.00984832093679322
2018-01-11,1459870210.6737266,0.45987021067372646,-0.009220929091860008
2018-01-12,1465817377.7107878,0.4658173777107877,-0.005184728758136026
2018-01-15,1465415934.1329556,0.46541593413295557,-0.00545717893360953
2018-01-16,1467166857.2991667,0.46716685729916674,-0.004268869168010836
2018-01-17,1462892748.8206506,0.4628927488206507,-0.007169604587052292
2018-01-18,1467978159.6360319,0.46797815963603195,-0.003718257634418465
2018-01-19,1467036931.6633267,0.4670369316633267,-0.004357046596266789
2018-01-22,1445776776.2100043,0.4457767762100042,-0.018785806710280184
2018-01-23,1469892073.9246063,0.4698920739246064,-0.0024193296839971623
2018-01-24,1467166009.084616,0.4671660090846159,-0.004269444830983127
2018-01-25,1474307611.0187476,0.47430761101874763,0.0
2018-01-26,1483239845.952928,0.4832398459529281,0.0
2018-01-29,1489725569.7059073,0.4897255697059073,0.0
2018-01-30,1471641642.9237278,0.4716416429237278,-0.012139099408590814
2018-01-31,1472104663.901755,0.472104663901755,-0.011828289828999083
2018-02-01,1473044917.1717749,0.47304491717177477,-0.011197131118200199
2018-02-02,1450459389.2804637,0.4504593892804636,-0.026357995877855145
2018-02-05,1437024199.0700624,0.4370241990700623,-0.03537656311172055
2018-02-06,1398574611.1617088,0.3985746111617088,-0.061186409361418836
2018-02-07,1375479075.6705444,0.3754790756705444,-0.07668962415535152
2018-02-08,1383044874.165809,0.383044874165809,-0.07161097165107977
2018-02-09,1343773239.8696136,0.3437732398696136,-0.09797262851916189
2018-02-12,1372322385.6959836,0.37232238569598364,-0.07880859830653286
2018-02-13,1388751311.9609756,0.38875131196097557,-0.06778044211516454
2018-02-14,1392960881.728847,0.392960881728847,-0.06495470705800066
2018-02-19,1409892159.3412998,0.40989215934129986,-0.053589340203355595
2018-02-20,1391398373.800087,0.391398373800087,-0.06600356327724943
2018-02-21,1398904707.9910545,0.3989047079910546,-0.06096482705387285
2018-02-22,1393953196.0270405,0.3939531960270404,-0.06428860162330008
2018-02-23,1411342167.2349036,0.4113421672349036,-0.052616001272286494
2018-02-26,1406487210.3605866,0.40648721036058655,-0.05587496183055585
2018-02-27,1403227283.7466214,0.4032272837466213,-0.058063235080513476
2018-02-28,1384138438.495643,0.384138438495643,-0.07087690065701757
2018-03-02,1370984877.837536,0.3709848778375362,-0.07970641994942218
2018-03-05,1356153690.1670759,0.3561536901670759,-0.08966207082368893
2018-03-06,1377792156.7505252,0.37779215675052513,-0.07513693476945515
2018-03-07,1370090093.3317256,0.3700900933317255,-0.08030705708958163
2018-03-08,1381962775.6133676,0.38196277561336767,-0.07233734607496445
2018-03-09,1399704849.6101465,0.3997048496101465,-0.06042772033075339
2018-03-12,1422902267.5736253,0.42290226757362537,-0.04485611544243939
2018-03-13,1428835439.0705984,0.4288354390705984,-0.04087338760475834
2018-03-14,1424996524.1804614,0.4249965241804614,-0.043450315173300225
2018-03-15,1426454567.790862,0.426454567790862,-0.04247158215021829
2018-03-16,1429030535.8577569,0.42903053585775686,-0.04074242604302791
2018-03-19,1422561389.4909103,0.4225613894909104,-0.04508493482343612
2018-03-20,1426482268.6923754,0.4264822686923755,-0.04245298751636317
2018-03-21,1426272707.614983,0.42627270761498304,-0.04259365844371643
2018-03-22,1437785985.022406,0.4377859850224062,-0.03486520318890329
2018-03-23,1378052766.9510133,0.3780527669510134,-0.0749619963742314
2018-03-26,1389162361.196571,0.3891623611965711,-0.06750451932511892
2018-03-27,1388977033.7577038,0.38897703375770387,-0.06762892306943002
2018-03-28,1365071803.0730338,0.3650718030730338,-0.08367565756254147
2018-03-29,1373702743.2702024,0.3737027432702025,-0.07788201316743826
2018-03-30,1383673646.683729,0.38367364668372894,-0.07118889893466385
2018-04-02,1372031291.8550167,0.3720312918550166,-0.07900399928969815
2018-04-03,1357445148.9039898,0.3574451489039898,-0.08879516032475132
2018-04-04,1329788674.4875321,0.32978867448753224,-0.10735997184363899
2018-04-05,1343303120.6750824,0.3433031206750825,-0.0982882028800316
2018-04-06,1341534012.9793792,0.34153401297937913,-0.09947574220383637
2018-04-09,1340220865.2475917,0.34022086524759176,-0.10035721175667944
2018-04-10,1346861633.6918795,0.3468616336918795,-0.09589949915556006
2018-04-11,1341976014.6055996,0.3419760146055997,-0.09917904217048212
2018-04-12,1352609983.7025247,0.3526099837025247,-0.09204083543417407
2018-04-13,1364089384.6112661,0.36408938461126605,-0.08433512027281875
2018-04-16,1360682954.9753282,0.3606829549753281,-0.08662173581141785
2018-04-17,1355450408.6973002,0.35545040869730027,-0.09013415875993513
2018-04-18,1367495814.2472038,0.3674958142472038,-0.08204850473421987
2018-04-19,1376908875.2244997,0.3769088752244998,-0.07572985036678881
2018-04-20,1361671802.0105333,0.3616718020105334,-0.08595795782753035
2018-04-23,1372033657.9271848,0.3720336579271848,-0.07900241102927208
2018-04-24,1369089021.5903194,0.3690890215903193,-0.08097904108567011
2018-04-25,1362919436.3289905,0.3629194363289905,-0.08512046510818105
2018-04-26,1376501762.0020387,0.3765017620020388,-0.07600313105065426
2018-04-27,1383563006.7682016,0.38356300676820165,-0.07126316759043327
2018-04-30,1382098787.5606332,0.3820987875606332,-0.07224604607311746
2018-05-02,1373840488.8489623,0.37384048884896237,-0.07778954944018468
2018-05-03,1369172593.0450068,0.3691725930450067,-0.08092294252873666
2018-05-04,1351903056.3982766,0.35190305639827657,-0.09251537068994453
2018-05-08,1346065807.5503268,0.3460658075503269,-0.09643370905148718
2018-05-09,1350727021.8045752,0.35072702180457527,-0.0933048010505535
2018-05-10,1361302880.764293,0.36130288076429307,-0.08620560159074586
2018-05-11,1367996684.9394403,0.36799668493944027,-0.08171228798234165
2018-05-14,1367829162.565661,0.3678291625656609,-0.0818247398172205
2018-05-15,1355590140.8838239,0.3555901408838238,-0.09004036149326733
2018-05-16,1367180561.1724968,0.36718056117249676,-0.08226012295513108
2018-05-17,1360699785.3377304,0.3606997853377305,-0.08661043818536884
2018-05-18,1354686598.9348001,0.35468659893480026,-0.09064687719481501
2018-05-21,1360939882.1389513,0.36093988213895134,-0.08644926970836653
2018-05-23,1376057141.3273804,0.37605714132738033,-0.07630158915844254
2018-05-24,1369494148.2050166,0.3694941482050167,-0.080707093941219
2018-05-25,1371537355.6887572,0.3715373556887571,-0.07933556113995022
2018-05-28,1367811573.27445,0.36781157327445,-0.08183654688529296
2018-05-29,1364851840.2066762,0.36485184020667627,-0.08382331084233385
2018-05-30,1337239733.363607,0.337239733363607,-0.10235833998096933
2018-05-31,1329434686.2816727,0.3294346862816726,-0.1075975915858639
2018-06-01,1336021913.042562,0.3360219130425619,-0.10317581962004496
2018-06-04,1352530727.7253761,0.3525307277253762,-0.09209403716391562
2018-06-05,1361361586.1397815,0.3613615861397814,-0.08616619475187415
2018-06-07,1373823405.5102904,0.3738234055102905,-0.07780101688024166
2018-06-08,1371845964.4161496,0.3718459644161496,-0.07912840303400903
2018-06-11,1378830066.3010623,0.3788300663010624,-0.07444022285711138
2018-06-12,1379302603.6511114,0.37930260365111135,-0.07412302527410808
2018-06-14,1357436011.9963727,0.35743601199637265,-0.08880129360715106
2018-06-15,1335499933.712777,0.33549993371277687,-0.10352620585251604
2018-06-18,1326564863.956282,0.3265648639562819,-0.1095240016467165
2018-06-19,1317440493.5453923,0.3174404935453923,-0.11564886826405651
2018-06-20,1332925952.2536457,0.33292595225364563,-0.1052540284202923
2018-06-21,1314915448.1134584,0.3149154481134584,-0.11734384181038049
2018-06-22,1324454245.73719,0.32445424573718995,-0.11094078488653736
2018-06-25,1326496478.5182447,0.3264964785182447,-0.10956990636865171
2018-06-26,1322511060.606135,0.322511060606135,-0.1122451762258353
2018-06-27,1323559118.9693675,0.3235591189693674,-0.11154165177506048
2018-06-28,1301374908.167754,0.3013749081677539,-0.1264331265894405
2018-06-29,1309552343.7589169,0.30955234375891694,-0.12094390377051745
2018-07-02,1289027954.9045691,0.2890279549045691,-0.13472119891246725
2018-07-03,1293858425.164091,0.2938584251640912,-0.13147867535124813
2018-07-04,1296043946.6804,0.2960439466803999,-0.13001161218152613
2018-07-05,1297785985.9152634,0.2977859859152634,-0.1288422429565571
2018-07-06,1313133483.2708802,0.3131334832708803,-0.11854001168140582
2018-07-09,1333056257.35389,0.33305625735389,-0.10516655922268026
2018-07-10,1331549493.490169,0.33154949349016904,-0.10617799642585479
2018-07-11,1323336321.2806957,0.32333632128069567,-0.11169120797064602
2018-07-12,1321160189.6482735,0.3211601896482734,-0.11315196804396066
2018-07-13,1343383351.3549166,0.3433833513549165,-0.09823434686690702
2018-07-16,1329991174.5508134,0.3299911745508135,-0.10722404072491531
2018-07-17,1331539724.1418781,0.33153972414187804,-0.106184554243274
2018-07-18,1327889477.4654617,0.3278894774654617,-0.10863483552369602
2018-07-19,1325792222.345784,0.32579222234578387,-0.11004264858828072
2018-07-20,1325964945.6140454,0.32596494561404543,-0.10992670557718265
2018-07-23,1316884853.4908025,0.3168848534908024,-0.11602184974862584
2018-07-24,1319002369.0334783,0.31900236903347823,-0.11460043657982744
2018-07-25,1317810768.9587224,0.3178107689587224,-0.11540031549644636
2018-07-26,1324095815.5656567,0.3240958155656566,-0.11118138636295827
2018-07-27,1328162096.598274,0.3281620965982739,-0.10845183595763097
2018-07-30,1318233231.8883612,0.31823323188836117,-0.11511673109793041
2018-07-31,1314902464.4784486,0.3149024644784486,-0.11735255726460492
2018-08-01,1321004296.742414,0.32100429674241404,-0.11325661342900983
2018-08-02,1297366610.7842088,0.2973666107842088,-0.1291237546252716
2018-08-03,1304610221.6787894,0.3046102216787894,-0.1242613752435372
2018-08-06,1298700904.3559375,0.29870090435593744,-0.1282280906191875
2018-08-07,1307194225.462481,0.3071942254624811,-0.12252682504433388
2018-08-08,1307505669.0121882,0.30750566901218823,-0.12231776402259908
2018-08-09,1299924647.297881,0.29992464729788093,-0.12740663533451724
2018-08-10,1281134388.4497344,0.2811343884497344,-0.1400198704365071
2018-08-13,1263175818.8495862,0.2631758188495863,-0.15207482200969757
2018-08-14,1269758224.1803973,0.2697582241803973,-0.14765628649908635
2018-08-16,1261143734.8812268,0.2611437348812269,-0.15343888798915217
2018-08-17,1259332461.9937754,0.25933246199377535,-0.15465473131243546
2018-08-20,1256948629.4035897,0.25694862940358965,-0.1562549136806929
2018-08-21,1277118055.3493924,0.2771180553493924,-0.14271589256435102
2018-08-22,1276104848.187527,0.276104848187527,-0.1433960226382851
2018-08-23,1283067551.256229,0.28306755125622884,-0.13872220672863633
2018-08-24,1287825826.5527136,0.2878258265527136,-0.13552814508852895
2018-08-27,1304366404.638311,0.304366404638311,-0.12442504098536011
2018-08-28,1300598836.4966602,0.3005988364966603,-0.12695407600916953
2018-08-29,1308363199.042071,0.3083631990420712,-0.12174213449235471
2018-08-30,1304516121.9470022,0.3045161219470023,-0.12432454105991353
2018-08-31,1305901717.6180964,0.30590171761809626,-0.12339443977195097
2018-09-03,1299280740.84666,0.29928074084666,-0.12783886692422408
2018-09-04,1308279121.6348445,0.3082791216348446,-0.12179857267730387
2018-09-05,1285733519.3512487,0.2857335193512487,-0.13693263679090206
2018-09-06,1274807645.4011986,0.27480764540119873,-0.14426678891410616
2018-09-07,1269912762.919167,0.2699127629191671,-0.14755255011843182
2018-09-10,1272320829.147878,0.27232082914787803,-0.14593610056713202
2018-09-11,1272679006.3431418,0.2726790063431417,-0.14569566890471886
2018-09-12,1268030649.2357683,0.26803064923576825,-0.1488159463584321
2018-09-13,1268764808.6913836,0.26876480869138364,-0.14832313112417372
2018-09-14,1285548571.3767858,0.2855485713767858,-0.13705678581420133
2018-09-17,1273770837.0414817,0.27377083704148175,-0.14496276163606303
2018-09-18,1271801305.176003,0.27180130517600287,-0.14628483860482144
2018-09-19,1276177169.6386988,0.27617716963869876,-0.1433474758101695
2018-09-20,1287919546.8200963,0.28791954682009635,-0.13546523399316457
2018-09-21,1296867004.97332,0.29686700497331997,-0.12945912230711076
2018-09-27,1303778658.9189262,0.3037786589189262,-0.12481957386533249
2018-09-28,1304301776.6419241,0.30430177664192404,-0.12446842346982634
2018-10-01,1309734241.1371887,0.3097342411371886,-0.12082180250437102
2018-10-02,1293142107.9759564,0.2931421079759564,-0.13195951370342607
2018-10-04,1289644071.1685343,0.2896440711685342,-0.13430762189097145
2018-10-05,1284611822.572147,0.2846118225721468,-0.13768559210153908
2018-10-08,1282650326.423465,0.282650326423465,-0.13900227497828466
2018-10-10,1271906692.1136982,0.27190669211369833,-0.146214096086979
2018-10-11,1219858707.0987031,0.21985870709870325,-0.1811520645782294
2018-10-12,1235560028.969652,0.235560028969652,-0.17061232344050536
2018-10-15,1229136009.1050029,0.22913600910500298,-0.1749245403986377
2018-10-16,1221751944.2974827,0.22175194429748268,-0.17988120151641507
2018-10-17,1234857037.6785386,0.2348570376785386,-0.17108421659009543
2018-10-18,1222226215.2790258,0.22222621527902575,-0.17956284020800528
2018-10-19,1228529319.9273174,0.2285293199273173,-0.1753317893510774
2018-10-22,1242001005.684838,0.24200100568483807,-0.16628872394932015
2018-10-23,1210242260.6411824,0.21024226064118245,-0.1876072444134116
2018-10-24,1211428444.0475793,0.21142844404757932,-0.18681100151437136
2018-10-25,1182569841.2792659,0.1825698412792658,-0.20618275920932083
2018-10-26,1167731123.8445477,0.1677311238445478,-0.21614346454758493
2018-10-29,1162899046.4416664,0.16289904644166642,-0.21938706692720666
2018-10-30,1163430162.6790686,0.16343016267906862,-0.21903054741233585
2018-10-31,1170199502.5921063,0.17019950259210637,-0.21448652933901102
2018-11-01,1166629992.5480633,0.1666299925480632,-0.21688261497829275
2018-11-02,1210064336.4784384,0.21006433647843847,-0.1877266786007291
2018-11-05,1191462366.3796084,0.19146236637960845,-0.20021352213561072
2018-11-06,1196217553.8775096,0.1962175538775095,-0.19702153322530425
2018-11-07,1193761020.3717475,0.19376102037174747,-0.19867051714268913
2018-11-08,1205672527.0702837,0.20567252707028372,-0.19067474467240286
2018-11-09,1200428857.2768748,0.20042885727687487,-0.19419463444273422
2018-11-12,1215822708.8136442,0.21582270881364418,-0.18386128724791606
2018-11-13,1201896796.7237012,0.2018967967237013,-0.19320925869522898
2018-11-14,1193277233.0181832,0.19327723301818334,-0.19899526645451027
2018-11-15,1202664326.725459,0.2026643267254591,-0.1926940429955285
2018-11-16,1196719146.2961617,0.19671914629616172,-0.19668483200405107
2018-11-19,1198564295.6822948,0.19856429568229483,-0.19544624858730986
2018-11-20,1181849766.6494806,0.1818497666494805,-0.20666611979896787
2018-11-21,1180551462.672332,0.18055146267233213,-0.20753762526517594
2018-11-22,1181417534.3715508,0.18141753437155073,-0.20695626201490314
2018-11-23,1175186624.6862965,0.17518662468629653,-0.21113885095071927
2018-11-26,1196473722.1123238,0.19647372211232383,-0.1968495765642766
2018-11-27,1207135265.6226275,0.20713526562262752,-0.1896928601011172
2018-11-28,1208923659.0386434,0.2089236590386434,-0.18849237495648152
2018-11-29,1216364100.3518765,0.2163641003518766,-0.18349787028761022
2018-11-30,1193002374.3013372,0.19300237430133715,-0.19917976937399784
2018-12-03,1208855653.0650108,0.20885565306501075,-0.1885380249574049
2018-12-04,1196179957.1395702,0.19617995713957015,-0.19704677058358278
2018-12-05,1193839770.3963568,0.1938397703963568,-0.1986176550409634
2018-12-06,1167396168.3827312,0.1673961683827312,-0.21636830828298692
2018-12-07,1166679813.9922037,0.16667981399220366,-0.21684917160781325
2018-12-10,1144639144.9021137,0.1446391449021136,-0.23164429195634906
2018-12-11,1143039040.2354145,0.14303904023541447,-0.23271838553387625
2018-12-12,1164871628.9033363,0.1648716289033363,-0.2180629422012953
2018-12-13,1177204117.8762867,0.17720411787628665,-0.2097845792438917
2018-12-14,1151570464.0324366,0.15157046403243668,-0.2269915429727284
2018-12-17,1158944633.0035312,0.15894463300353112,-0.22204152457937398
2018-12-18,1150252874.3349755,0.15025287433497558,-0.22787599425976723
2018-12-19,1158740146.3324862,0.15874014633248623,-0.2221787892375119
2018-12-20,1147690142.8793602,0.14769014287936022,-0.22959626509872533
2018-12-21,1155746663.2541654,0.1557466632541653,-0.22418820838100673
2018-12-24,1159559610.874283,0.15955961087428316,-0.22162871172091358
2018-12-26,1138905891.6223767,0.13890589162237665,-0.2354928217770924
2018-12-27,1158264015.2313144,0.1582640152313144,-0.22249839917833192
2018-12-28,1163196494.4512854,0.16319649445128537,-0.21918740061572772
2019-01-02,1146694487.8063133,0.14669448780631322,-0.2302646130772349
2019-01-03,1132494728.9046028,0.1324947289046028,-0.23979640818800396
2019-01-04,1128510665.1595829,0.12851066515958287,-0.2424707690407928
2019-01-07,1147707315.5037742,0.14770731550377425,-0.22958473772431276
2019-01-08,1139366925.9926407,0.13936692599264067,-0.23518334573691468
2019-01-09,1168486391.9377117,0.16848639193771175,-0.2156364798327337
2019-01-10,1169232902.587663,0.16923290258766288,-0.21513537367927038
2019-01-11,1178603798.373211,0.17860379837321094,-0.20884502331131782
2019-01-14,1164119790.8707678,0.1641197908707679,-0.21856762443798194
2019-01-15,1193839770.3963568,0.1938397703963568,-0.1986176550409634
2019-01-16,1208857892.6490438,0.20885789264904386,-0.18853652160398293
2019-01-17,1207011389.095821,0.20701138909582095,-0.1897760140251189
2019-01-18,1206335339.777413,0.2063353397774128,-0.19022982198287675
2019-01-21,1212657730.1460168,0.21265773014601685,-0.1859858253051182
2019-01-22,1203057734.5864944,0.20305773458649434,-0.19242996223526265
2019-01-23,1205825458.6656938,0.2058254586656938,-0.19057208711015106
2019-01-24,1222422666.2332737,0.22242266623327378,-0.17943096964188032
2019-01-25,1257704909.401832,0.257704909401832,-0.15574724970981024
2019-01-28,1247167748.370874,0.24716774837087385,-0.16282047262095245
2019-01-29,1254519290.8468025,0.2545192908468026,-0.15788564259223792
2019-01-30,1266111444.7669694,0.26611144476696946,-0.15010424032869518
2019-01-31,1260892388.0764902,0.2608923880764902,-0.15360760819497243
2019-02-01,1269689369.9922137,0.2696893699922138,-0.1477025058763889
2019-02-07,1280497416.5244904,0.28049741652449045,-0.1404474471245879
2019-02-08,1259821576.7299569,0.25982157672995676,-0.154326405917391
2019-02-11,1261976056.5698988,0.26197605656989875,-0.1528801799253331
2019-02-12,1270732353.9490986,0.27073235394909867,-0.14700238769482965
2019-02-13,1280985898.8199983,0.28098589881999825,-0.1401195462645628
2019-02-14,1297532905.479033,0.297532905479033,-0.12901212688778363
2019-02-15,1273555226.855056,0.27355522685505607,-0.1451074931160149
2019-02-18,1286489204.1112096,0.2864892041112097,-0.13642537238239083
2019-02-19,1278938971.097,0.27893897109699983,-0.1414935763306524
2019-02-20,1291843893.28455,0.29184389328454996,-0.13283095923527843
2019-02-21,1287350327.8922155,0.2873503278922156,-0.13584733049432962
2019-02-22,1286847001.842069,0.286847001842069,-0.1361851954409895
2019-02-25,1291060165.3610637,0.2910601653610638,-0.13335704802600856
2019-02-26,1278506612.3309355,0.27850661233093543,-0.14178380345359143
2019-02-27,1278192080.9826443,0.27819208098264436,-0.14199493720512746
2019-02-28,1263790670.2322035,0.2637906702322035,-0.15166209405824094
2019-03-04,1249304676.121997,0.24930467612199703,-0.16138602872431906
2019-03-05,1241638475.8096428,0.24163847580964282,-0.1665320774115735
2019-03-06,1242367560.8589103,0.24236756085891042,-0.1660426684465307
2019-03-07,1234741539.1305404,0.2347415391305403,-0.17116174667372086
2019-03-08,1214513750.0712612,0.21451375007126128,-0.18473994488057077
2019-03-11,1223302822.7583227,0.2233028227583227,-0.17884015174699608
2019-03-12,1231993227.2597885,0.23199322725978844,-0.17300659107099758
2019-03-13,1226277020.1163306,0.22627702011633066,-0.17684367842433235
2019-03-14,1232254722.8772202,0.23225472287722004,-0.1728310583267464
2019-03-15,1249006848.6479735,0.2490068486479735,-0.16158594975680995
2019-03-18,1246466617.1993892,0.24646661719938923,-0.16329111713813227
2019-03-19,1242719815.4332757,0.2427198154332757,-0.16580621242971216
2019-03-20,1248385821.6681886,0.24838582166818868,-0.16200282316786885
2019-03-21,1260127186.9445076,0.26012718694450765,-0.15412126060689535
2019-03-22,1259173823.5513437,0.25917382355134366,-0.1547612196789223
2019-03-25,1229225123.7161844,0.22922512371618442,-0.17486472091712124
2019-03-26,1232923584.6933823,0.23292358469338237,-0.172382075084622
2019-03-27,1236818623.1129625,0.23681862311296253,-0.16976747377899426
2019-03-28,1225132875.4135473,0.22513287541354732,-0.17761170223089773
2019-03-29,1238478192.0839586,0.2384781920839587,-0.1686534639205719
2019-04-01,1265241905.8047621,0.26524190580476215,-0.15068793102978117
2019-04-02,1273377682.1567159,0.27337768215671576,-0.14522667258232103
2019-04-03,1290324525.2502239,0.2903245252502238,-0.13385085717166556
2019-04-04,1291792338.2089152,0.29179233820891515,-0.13286556633116453
2019-04-05,1291479540.4921184,0.29147954049211844,-0.13307553635729397
2019-04-08,1285618184.493778,0.28561818449377796,-0.13701005699487523
2019-04-09,1290353453.8306925,0.29035345383069244,-0.13383143844041934
2019-04-10,1295931067.1808395,0.2959310671808395,-0.13008738419071741
2019-04-11,1298050316.3550096,0.29805031635500945,-0.12866480729651242
2019-04-12,1296850427.5871873,0.29685042758718727,-0.12947025011915203
2019-04-15,1305516724.9382622,0.3055167249382622,-0.12365287171919226
2019-04-16,1304342423.9760554,0.3043424239760555,-0.12444113835439452
2019-04-17,1306982677.777325,0.306982677777325,-0.12266882951110147
2019-04-18,1289177672.2132607,0.28917767221326063,-0.13462069898702056
2019-04-19,1287377522.84119,0.2873775228411901,-0.13582907548848988
2019-04-22,1283875765.7945101,0.2838757657945101,-0.13817968094085598
2019-04-23,1289314785.3513467,0.2893147853513467,-0.13452865979478656
2019-04-24,1267419391.6042743,0.2674193916042742,-0.14922626195207178
2019-04-25,1279956620.224539,0.27995662022453893,-0.14081046452252255
2019-04-26,1264088624.1943617,0.26408862419436163,-0.15146208811874629
2019-04-29,1284830989.3073032,0.2848309893073031,-0.13753847323641843
2019-04-30,1279209730.1101835,0.27920973011018346,-0.1413118253969975
2019-05-02,1290201876.4023721,0.29020187640237216,-0.1339331869982765
2019-05-03,1282477565.9528108,0.2824775659528107,-0.13911824296203112
2019-05-07,1274422779.2094996,0.27442277920949953,-0.14452513595434324
2019-05-08,1271959943.6184347,0.27195994361843456,-0.1461783502383346
2019-05-09,1228222444.8314188,0.22822244483141874,-0.17553778373161233
2019-05-10,1228961299.2289777,0.2289612992289778,-0.17504181694915
2019-05-13,1210067424.2770224,0.2100674242770224,-0.18772460587092787
