date,portfolio_value,cumulative_return,drawdown
2017-11-03,1234358997.0100088,0.23435899701000884,-0.0010011368292164313
2017-11-06,1234936338.437854,0.234936338437854,-0.0005338793850888646
2017-11-07,1238291013.8260362,0.23829101382603612,0.0
2017-11-08,1240075797.1399944,0.24007579713999427,0.0
2017-11-09,1235895175.70077,0.2358951757007699,-0.003371262828341881
2017-11-10,1233016430.867682,0.2330164308676821,-0.005692689340920598
2017-11-13,1224059292.5222225,0.22405929252222245,-0.012915746484780222
2017-11-14,1233345512.2091613,0.23334551220916122,-0.005427317383627117
2017-11-15,1221086871.934245,0.22108687193424514,-0.015312713343445417
2017-11-16,1230242859.8788383,0.2302428598788382,-0.007929303421479461
2017-11-17,1231137508.5599627,0.23113750855996273,-0.007207856649284028
2017-11-20,1225843220.592469,0.22584322059246897,-0.011477182749917603
2017-11-21,1228376753.2427714,0.2283767532427714,-0.009434136142488003
2017-11-22,1236807992.7437594,0.2368079927437594,-0.002635165046984689
2017-11-23,1235642519.9250836,0.23564251992508356,-0.0035750050320595417
2017-11-24,1237736903.5684586,0.23773690356845845,-0.00188608920271649
2017-11-27,1224015196.3143728,0.22401519631437283,-0.012951305769100863
2017-11-28,1223117028.1667519,0.22311702816675183,-0.013675590647244995
2017-11-29,1226652403.8857572,0.22665240388575714,-0.010824655464767408
2017-11-30,1209160427.3256617,0.20916042732566176,-0.024930225947182638
2017-12-01,1207454960.3537672,0.2074549603537672,-0.026305518470291167
2017-12-04,1213437928.7700653,0.2134379287700654,-0.02148083885788621
2017-12-05,1218146417.523539,0.21814641752353903,-0.017683902602592005
2017-12-06,1190496754.7211895,0.19049675472118954,-0.03998065483831692
2017-12-07,1176954855.1170673,0.17695485511706743,-0.05090087409858646
2017-12-08,1174399897.3138144,0.17439989731381433,-0.05296119799906529
2017-12-11,1182583711.348404,0.1825837113484039,-0.04636175137373488
2017-12-12,1177462117.5510864,0.17746211755108643,-0.050491816494858455
2017-12-13,1187553161.0061269,0.18755316100612696,-0.042354375639780506
2017-12-14,1190388544.511925,0.19038854451192488,-0.04006791580213387
2017-12-15,1189408298.2005675,0.1894082982005676,-0.040858388701950465
2017-12-18,1184896199.6511443,0.18489619965114423,-0.04449695544103971
2017-12-19,1189468119.5473533,0.18946811954735332,-0.0408101486291067
2017-12-20,1192900986.456856,0.19290098645685605,-0.038041876788449835
2017-12-21,1171935745.7017972,0.17193574570179715,-0.05494829557624592
2017-12-22,1181452054.18368,0.18145205418368016,-0.04727432233700479
2017-12-26,1178375618.9635596,0.1783756189635597,-0.04975516683636183
2017-12-27,1177723045.2154384,0.17772304521543836,-0.050281403820928605
2017-12-28,1193180354.2772,0.19318035427719993,-0.03781659392994374
2018-01-02,1199627756.2816048,0.19962775628160467,-0.03261739399452479
2018-01-03,1210010581.733797,0.21001058173379716,-0.024244659459959794
2018-01-04,1205852085.1453342,0.20585208514533426,-0.02759808075731407
2018-01-05,1218265706.391427,0.21826570639142706,-0.017587707782756756
2018-01-08,1217288970.5714858,0.21728897057148577,-0.018375349814150232
2018-01-09,1215037338.8835332,0.21503733888353316,-0.02019107083148286
2018-01-10,1218959036.7134743,0.21895903671347416,-0.017028604602413844
2018-01-11,1223157624.5987358,0.2231576245987359,-0.013642853590302484
2018-01-12,1225689632.6061616,0.2256896326061617,-0.011601036458426028
2018-01-15,1225823779.158826,0.225823779158826,-0.01149286036711461
2018-01-16,1239502530.587041,0.23950253058704085,-0.000462283478377401
2018-01-17,1232431222.742191,0.23243122274219097,-0.0061646025310986285
2018-01-18,1235303563.9621997,0.23530356396219965,-0.0038483399069645374
2018-01-19,1229978066.3191388,0.22997806631913886,-0.008142833562387208
2018-01-22,1216887887.583098,0.21688788758309796,-0.018698784066566776
2018-01-23,1235247306.1919472,0.23524730619194711,-0.003893706303423672
2018-01-24,1237011115.943766,0.23701111594376623,-0.0024713660272189797
2018-01-25,1253597040.1298718,0.25359704012987194,0.0
2018-01-26,1258727462.4255435,0.25872746242554356,0.0
2018-01-29,1267323277.1344028,0.26732327713440274,0.0
2018-01-30,1256720879.3383148,0.25672087933831467,-0.008365977321951767
2018-01-31,1253788886.8287165,0.2537888868287166,-0.01067950896971559
2018-02-01,1253746715.5365348,0.2537467155365347,-0.010712784845683943
2018-02-02,1231459470.3387957,0.23145947033879577,-0.028298862210359044
2018-02-05,1207332872.930458,0.207332872930458,-0.047336307386061316
2018-02-06,1197761262.896678,0.19776126289667806,-0.05488892652158517
2018-02-07,1185486464.4218266,0.1854864644218266,-0.0645745361022807
2018-02-08,1202454878.0723796,0.2024548780723796,-0.0511853606987317
2018-02-09,1184273128.9255595,0.18427312892555947,-0.06553193625278575
2018-02-12,1189724196.1526222,0.18972419615262215,-0.061230691791003045
2018-02-13,1186037951.4268386,0.18603795142683865,-0.06413937720086837
2018-02-14,1200670151.5211627,0.20067015152116285,-0.05259362533287648
2018-02-19,1214391179.2761605,0.21439117927616058,-0.0417668473492645
2018-02-20,1199622413.7108457,0.19962241371084577,-0.05342035820302948
2018-02-21,1206930566.5822163,0.2069305665822163,-0.047653753104529906
2018-02-22,1197331360.311167,0.19733136031116705,-0.05522814745539695
2018-02-23,1208005258.7428792,0.20800525874287912,-0.046805751509314986
2018-02-26,1212231163.618529,0.212231163618529,-0.043471239351371094
2018-02-27,1216309484.7505934,0.21630948475059353,-0.04025318030862557
2018-02-28,1202834859.7179813,0.20283485971798143,-0.05088553061397161
2018-03-02,1191441224.186462,0.19144122418646203,-0.059875845663878935
2018-03-05,1178911978.9795914,0.17891197897959144,-0.06976223016649852
2018-03-06,1203979546.8316598,0.20397954683165986,-0.04998229847554925
2018-03-07,1198975217.9153838,0.19897521791538386,-0.05393103752782291
2018-03-08,1209616244.8914075,0.2096162448914074,-0.04553457928546778
2018-03-09,1225635378.8645382,0.22563537886453822,-0.03289444691975263
2018-03-12,1244969183.5545185,0.24496918355451847,-0.017638825060035224
2018-03-13,1250820800.264162,0.2508208002641621,-0.013021521160374472
2018-03-14,1246117686.9703524,0.2461176869703523,-0.01673258161248259
2018-03-15,1245740191.7180183,0.2457401917180182,-0.01703044977220558
2018-03-16,1244961514.107061,0.2449615141070609,-0.017644876749920435
2018-03-19,1239718915.9468005,0.2397189159468005,-0.02178162564015995
2018-03-20,1239772016.7607718,0.23977201676077176,-0.021739725664889797
2018-03-21,1243825458.0194838,0.24382545801948385,-0.01854129845074004
2018-03-22,1243684828.7384472,0.2436848287384472,-0.018652264045370792
2018-03-23,1201937178.5675943,0.2019371785675943,-0.051593859078052806
2018-03-26,1215123909.9192944,0.2151239099192943,-0.0411886754997024
2018-03-27,1219476387.8984032,0.21947638789840318,-0.03775428897998956
2018-03-28,1203240572.4461336,0.2032405724461337,-0.05056539704152618
2018-03-29,1206713992.5462387,0.20671399254623868,-0.04782464402075082
2018-03-30,1212331945.8520226,0.21233194585202275,-0.043391715653422924
2018-04-02,1200124401.4816756,0.20012440148167565,-0.053024257397586316
2018-04-03,1196730094.5579267,0.19673009455792667,-0.05570258500743175
2018-04-04,1182088743.1720912,0.18208874317209123,-0.06725555783607073
2018-04-05,1199626006.143601,0.19962600614360104,-0.05341752354132945
2018-04-06,1193317659.8623433,0.1933176598623434,-0.05839521660124214
2018-04-09,1197266531.4826853,0.19726653148268536,-0.055279301592349506
2018-04-10,1195418302.5531318,0.19541830255313175,-0.05673767370852545
2018-04-11,1202210590.815086,0.20221059081508597,-0.05137811913827217
2018-04-12,1210298218.2022715,0.21029821820227146,-0.0449964582526039
2018-04-13,1215167732.0449061,0.21516773204490613,-0.04115409700942896
2018-04-16,1216055453.8652604,0.21605545386526037,-0.040453627100629164
2018-04-17,1213435831.1369119,0.21343583113691178,-0.04252067879581445
2018-04-18,1221274112.4590628,0.22127411245906292,-0.036335768076053654
2018-04-19,1230696433.0883644,0.2306964330883643,-0.02890094793244613
2018-04-20,1223766199.2038198,0.2237661992038198,-0.03436935051731371
2018-04-23,1215825835.653194,0.2158258356531939,-0.04063481071510955
2018-04-24,1206799521.7515116,0.2067995217515115,-0.047757155948199737
2018-04-25,1197479206.5120616,0.19747920651206163,-0.055111487244413615
2018-04-26,1214187373.5359697,0.21418737353596984,-0.04192766325462027
2018-04-27,1217306661.9235451,0.21730666192354509,-0.03946634305017449
2018-04-30,1223104271.4329057,0.22310427143290568,-0.034891654323183086
2018-05-02,1226302053.4850013,0.22630205348500132,-0.03236839754269816
2018-05-03,1215291061.1789298,0.21529106117892982,-0.04105678234927168
2018-05-04,1215813059.7485092,0.21581305974850906,-0.04064489172988717
2018-05-08,1211033734.6744251,0.2110337346744251,-0.044416088203837134
2018-05-09,1213648935.2847142,0.21364893528471418,-0.042352525845697264
2018-05-10,1225549757.6376874,0.22554975763768748,-0.03296200760327794
2018-05-11,1236660437.471354,0.2366604374713539,-0.024194962892484462
2018-05-14,1240898085.2388246,0.2408980852388245,-0.020851184833698633
2018-05-15,1233979804.8558698,0.23397980485586967,-0.026310155333000185
2018-05-16,1227100048.2687619,0.22710004826876196,-0.03173872806675759
2018-05-17,1224114697.7247808,0.22411469772478076,-0.034094362653325994
2018-05-18,1234400646.2544327,0.23440064625443258,-0.025978084261509715
2018-05-21,1236316902.326131,0.23631690232613112,-0.02446603433212513
2018-05-23,1246623106.3478758,0.24662310634787588,-0.016333773047499722
2018-05-24,1243571810.3076525,0.24357181030765251,-0.018741442894078086
2018-05-25,1230694901.2486076,0.2306949012486077,-0.02890215665304996
2018-05-28,1241169703.306891,0.24116970330689091,-0.020636860617480934
2018-05-29,1239430048.5272129,0.23943004852721295,-0.022009560709924325
2018-05-30,1229217667.0313766,0.22921766703137658,-0.030067789955841695
2018-05-31,1233172767.6132843,0.23317276761328443,-0.026946959893562106
2018-06-01,1232260585.2263012,0.2322605852263011,-0.02766673077084425
2018-06-04,1233796798.8419785,0.23379679884197846,-0.026454558909572268
2018-06-05,1239776647.8415494,0.2397766478415495,-0.021736071442749916
2018-06-07,1246739409.591056,0.246739409591056,-0.01624200226945227
2018-06-08,1232063520.9319236,0.23206352093192373,-0.02782222723960881
2018-06-11,1239584311.09035,0.23958431109034994,-0.021887837574304347
2018-06-12,1239938537.2668545,0.23993853726685455,-0.02160833021979125
2018-06-14,1218351624.3456833,0.21835162434568334,-0.03864180014072749
2018-06-15,1209961892.4759126,0.20996189247591257,-0.04526184099466113
2018-06-18,1182623828.8666139,0.18262382886661377,-0.06683334062900381
2018-06-19,1164665185.5943093,0.16466518559430932,-0.08100387122393737
2018-06-20,1186732090.59938,0.18673209059938012,-0.06359165651659993
2018-06-21,1179242353.2351327,0.1792423532351326,-0.06950154351968785
2018-06-22,1179851464.3407924,0.17985146434079247,-0.06902091547738043
2018-06-25,1183684115.2846856,0.18368411528468553,-0.06599670609604613
2018-06-26,1176754275.8873415,0.1767542758873415,-0.07146479740500833
2018-06-27,1167433002.1508243,0.16743300215082435,-0.07881988501737658
2018-06-28,1156923648.1003933,0.15692364810039328,-0.08711244480858793
2018-06-29,1165379129.4454434,0.16537912944544342,-0.08044052336785723
2018-07-02,1138466546.1730905,0.1384665461730905,-0.10167629150841107
2018-07-03,1143544933.5682316,0.1435449335682315,-0.09766911552832169
2018-07-04,1139981226.328574,0.13998122632857402,-0.10048111093940226
2018-07-05,1137905269.4012527,0.1379052694012528,-0.10211917516877178
2018-07-06,1149162296.3349466,0.1491622963349466,-0.09323665313449847
2018-07-09,1149222398.737685,0.14922239873768506,-0.0931892284530279
2018-07-10,1154678246.9830048,0.1546782469830048,-0.08888421145874026
2018-07-11,1149003321.087225,0.14900332108722503,-0.09336209488293779
2018-07-12,1152026329.9433072,0.15202632994330711,-0.09097674545345547
2018-07-13,1163658080.2009768,0.16365808020097683,-0.08179854249014318
2018-07-16,1164742424.6941345,0.16474242469413447,-0.0809429245805523
2018-07-17,1157127229.3034055,0.1571272293034056,-0.08695180607758268
2018-07-18,1151903639.184007,0.15190363918400696,-0.09107355639468406
2018-07-19,1148059782.3994625,0.1480597823994625,-0.09410660790876657
2018-07-20,1143954225.7155786,0.1439542257155786,-0.0973461575627168
2018-07-23,1124754999.6243818,0.12475499962438175,-0.11249558820728678
2018-07-24,1136258153.2188866,0.13625815321888668,-0.10341885632517767
2018-07-25,1130326411.0221863,0.13032641102218623,-0.10809938441435851
2018-07-26,1144146546.7343743,0.14414654673437433,-0.09719440384504618
2018-07-27,1155371876.7146277,0.1553718767146277,-0.08833689275629264
2018-07-30,1158226165.5696988,0.15822616556969882,-0.08608467431560785
2018-07-31,1154629282.3684547,0.15462928236845475,-0.08892284770525571
2018-08-01,1160524626.4131627,0.16052462641316279,-0.08427104011119158
2018-08-02,1145208767.3236172,0.14520876732361732,-0.09635624312598734
2018-08-03,1155510230.3298924,0.1555102303298923,-0.08822772280908109
2018-08-06,1146806326.690761,0.1468063266907611,-0.09509566550071391
2018-08-07,1150147484.558586,0.15014748455858595,-0.0924592759321583
2018-08-08,1150053499.0983827,0.15005349909838261,-0.09253343653655888
2018-08-09,1147923253.8898492,0.14792325388984917,-0.09421433772962329
2018-08-10,1135927570.6132338,0.1359275706132339,-0.10367970737369647
2018-08-13,1116731910.991188,0.11673191099118796,-0.11882632384352876
2018-08-14,1124803247.2958221,0.12480324729582204,-0.11245751767523637
2018-08-16,1123036783.036236,0.123036783036236,-0.11385137218060015
2018-08-17,1126195994.2273543,0.12619599422735428,-0.11135855030309016
2018-08-20,1128611630.791406,0.1286116307914058,-0.10945245687954497
2018-08-21,1143224307.4699867,0.1432243074699866,-0.0979221102487926
2018-08-22,1144284746.9190798,0.14428474691907978,-0.09708535496446535
2018-08-23,1147398727.4820125,0.14739872748201255,-0.09462822297682139
2018-08-24,1151045196.622717,0.15104519662271687,-0.09175092307513444
2018-08-27,1157392997.9018826,0.15739299790188266,-0.08674209747104777
2018-08-28,1158892743.898185,0.15889274389818508,-0.08555870091914863
2018-08-29,1165282277.3545766,0.16528227735457657,-0.08051694592918335
2018-08-30,1163326005.1760232,0.16332600517602325,-0.08206057115397747
2018-08-31,1167254535.9714227,0.1672545359714226,-0.07896070637102925
2018-09-03,1165854401.3940775,0.16585440139407748,-0.08006550307334426
2018-09-04,1166972928.745298,0.1669729287452979,-0.07918291267876909
2018-09-05,1161259808.1055322,0.1612598081055321,-0.0836909342253187
2018-09-06,1158408205.928246,0.15840820592824612,-0.08594103270353337
2018-09-07,1152892905.9365737,0.1528929059365738,-0.09029296096933714
2018-09-10,1157337084.6682544,0.15733708466825447,-0.0867862166272545
2018-09-11,1159255562.9851735,0.15925556298517352,-0.08527241320271939
2018-09-12,1156495131.93211,0.15649513193211018,-0.08745057176957316
2018-09-13,1158003147.3342464,0.15800314733424647,-0.08626065012184159
2018-09-14,1166472117.2106743,0.16647211721067423,-0.07957808535780009
2018-09-17,1160923639.2851315,0.16092363928513143,-0.08395619315843073
2018-09-18,1160153574.510844,0.160153574510844,-0.08456382405118024
2018-09-19,1161304546.7783625,0.16130454677836248,-0.08365563252003361
2018-09-20,1163307925.7298257,0.16330792572982578,-0.08207483700589047
2018-09-21,1162713552.9830415,0.16271355298304147,-0.08254383553018818
2018-09-27,1169765837.9980845,0.16976583799808465,-0.07697912671256968
2018-09-28,1167239323.4646516,0.16723932346465165,-0.07897271002238293
2018-10-01,1167299355.5742493,0.16729935557424924,-0.07892534080674485
2018-10-02,1156633843.004797,0.15663384300479688,-0.08734111976534531
2018-10-04,1145757189.832911,0.14575718983291108,-0.09592350230982094
2018-10-05,1138242088.338348,0.13824208833834795,-0.10185340325155678
2018-10-08,1125133695.8692174,0.1251336958692173,-0.11219677238683423
2018-10-10,1106642695.2781963,0.10664269527819625,-0.12678736732393014
2018-10-11,1061339940.6895416,0.06133994068954163,-0.16253416958506328
2018-10-12,1082890541.579532,0.08289054157953202,-0.1455293522043557
2018-10-15,1075019276.6537056,0.07501927665370567,-0.1517402891198556
2018-10-16,1081608183.1348743,0.08160818313487428,-0.1465412159235775
2018-10-17,1092156987.675426,0.09215698767542602,-0.13821752714512792
2018-10-18,1083763254.2554264,0.0837632542554263,-0.1448407254808982
2018-10-19,1083292117.4908009,0.08329211749080079,-0.14521248284788268
2018-10-22,1082524134.8295712,0.08252413482957133,-0.14581847081881782
2018-10-23,1056332310.5653654,0.05633231056536547,-0.16648551350379814
2018-10-24,1046680494.2290478,0.04668049422904774,-0.17410142059748124
2018-10-25,1033066721.3503408,0.03306672135034083,-0.18484356754951203
2018-10-26,1019789314.7542057,0.019789314754205645,-0.19532029975801146
2018-10-29,1006736490.4627318,0.006736490462731837,-0.2056198220085521
2018-10-30,1023911568.0736499,0.023911568073649914,-0.19206757537914176
2018-10-31,1025243249.9708397,0.02524324997083971,-0.19101679226703716
2018-11-01,1018429286.0262998,0.018429286026299785,-0.1963934503522159
2018-11-02,1053113044.1451846,0.053113044145184585,-0.16902572283969863
2018-11-05,1044574639.0914841,0.04457463909148407,-0.17576307644769606
2018-11-06,1051924740.4563781,0.05192474045637807,-0.16996337127577366
2018-11-07,1042418769.0146304,0.042418769014630486,-0.177464197318551
2018-11-08,1054582917.8977944,0.05458291789779435,-0.1678658974193581
2018-11-09,1052324471.2328706,0.05232447123287054,-0.16964795784992992
2018-11-12,1056304339.0957167,0.05630433909571675,-0.1665075848017482
2018-11-13,1047884755.4521878,0.04788475545218773,-0.1731511806351388
2018-11-14,1040517770.72791,0.040517770727910074,-0.17896420786914924
2018-11-15,1054538855.8344841,0.054538855834484146,-0.167900665235988
2018-11-16,1059407251.9198666,0.05940725191986651,-0.1640591859755498
2018-11-19,1064807633.3467153,0.06480763334671535,-0.1597979358870485
2018-11-20,1054461958.0434637,0.054461958043463765,-0.1679613425646601
2018-11-21,1055853370.636869,0.055853370636868904,-0.16686342807156296
2018-11-22,1052328178.6666155,0.05232817866661543,-0.16964503244501405
2018-11-23,1049758696.4334657,0.049758696433465754,-0.17167252004782974
2018-11-26,1057447330.3877616,0.05744733038776162,-0.16560569077623222
2018-11-27,1058502987.7450278,0.058502987745027824,-0.16477270887152584
2018-11-28,1064838835.8620195,0.06483883586201955,-0.15977331508518422
2018-11-29,1065135119.330288,0.06513511933028804,-0.1595395282735521
2018-11-30,1058266112.311853,0.05826611231185308,-0.16495961890265087
2018-12-03,1072754626.924858,0.07275462692485801,-0.15352724416890062
2018-12-04,1070842980.9312774,0.07084298093127739,-0.15503565644860173
2018-12-05,1065837734.4614489,0.06583773446144892,-0.15898511950994942
2018-12-06,1045932866.1737128,0.04593286617371284,-0.17469134746840986
2018-12-07,1047446255.3022741,0.04744625530227409,-0.17349718560310967
2018-12-10,1033620685.4273367,0.03362068542733665,-0.18440645407815814
2018-12-11,1031928044.1859162,0.031928044185916216,-0.18574205744942085
2018-12-12,1044710033.531689,0.04471003353168901,-0.17565624148092174
2018-12-13,1055689921.461655,0.05568992146165508,-0.16699240003803972
2018-12-14,1040625537.4376763,0.04062553743767627,-0.17887917296786504
2018-12-17,1039632905.4355155,0.039632905435515564,-0.17966242379271002
2018-12-18,1031836267.2593206,0.03183626725932065,-0.18581447537801998
2018-12-19,1030865134.3391631,0.030865134339163047,-0.18658076203721674
2018-12-20,1021158623.717533,0.021158623717532965,-0.19423982645807858
2018-12-21,1026180738.540837,0.026180738540837023,-0.19027705317527432
2018-12-24,1023588140.8877614,0.0235881408877614,-0.19232278033885797
2018-12-26,1008341031.468784,0.008341031468783955,-0.20435373541880675
2018-12-27,1027139135.427026,0.027139135427026062,-0.18952081607028248
2018-12-28,1032690743.0277728,0.03269074302777275,-0.18514023875357777
2019-01-02,1016190253.5632892,0.01619025356328918,-0.19816019172232113
2019-01-03,1009015387.8647623,0.009015387864762303,-0.20382162462423248
2019-01-04,1013115300.1140256,0.013115300114025619,-0.20058652879411898
2019-01-07,1024271750.563728,0.02427175056372799,-0.19178336810813468
2019-01-08,1019266147.5723999,0.01926614757239986,-0.1957331124879953
2019-01-09,1037835432.7647084,0.037835432764708354,-0.18108074593926726
2019-01-10,1040071425.5895526,0.04007142558955268,-0.17931640304019247
2019-01-11,1041833282.0344647,0.04183328203446468,-0.1779261843985087
2019-01-14,1035948454.2869128,0.035948454286912845,-0.1825696939542223
2019-01-15,1048835811.3400764,0.04883581134007642,-0.17240073605241224
2019-01-16,1053086187.7238102,0.05308618772381024,-0.16904691429247076
2019-01-17,1053492846.3894299,0.05349284638942997,-0.1687260343142073
2019-01-18,1058723340.1204908,0.05872334012049074,-0.16459883660117558
2019-01-21,1066494066.9126174,0.0664940669126175,-0.1584672307731052
2019-01-22,1063588025.3043455,0.06358802530434549,-0.1607602854819581
2019-01-23,1066234450.0184357,0.06623445001843575,-0.1586720852872342
2019-01-24,1071611445.339651,0.07161144533965103,-0.15442928834802427
2019-01-25,1086570399.4745612,0.08657039947456124,-0.14262570641687367
2019-01-28,1091216472.409933,0.09121647240993314,-0.1389596544953171
2019-01-29,1092216994.3404264,0.09221699434042652,-0.1381701780069221
2019-01-30,1103152239.8850186,0.10315223988501865,-0.12954156229229696
2019-01-31,1097911622.669363,0.09791162266936304,-0.13367674808917218
2019-02-01,1095517265.395601,0.09551726539560113,-0.13556605077694095
2019-02-07,1105362519.9469721,0.1053625199469721,-0.1277975084255114
2019-02-08,1090880722.320344,0.09088072232034405,-0.1392245830227472
2019-02-11,1091706509.2139902,0.09170650921399015,-0.13857298377530547
2019-02-12,1096013266.5698304,0.09601326656983034,-0.13517467378325798
2019-02-13,1103469898.8150878,0.10346989881508772,-0.12929090885934857
2019-02-14,1105402438.78465,0.10540243878465017,-0.12776600988177111
2019-02-15,1097139478.324681,0.09713947832468106,-0.1342860198974104
2019-02-18,1105840669.9300334,0.10584066993003338,-0.12742021717576613
2019-02-19,1106795107.923549,0.10679510792354896,-0.12666710389304192
2019-02-20,1115852169.4858267,0.11585216948582677,-0.11952049676785992
2019-02-21,1114817480.4194825,0.11481748041948237,-0.12033693333539763
2019-02-22,1116364119.4200366,0.11636411942003666,-0.11911653517144116
2019-02-25,1123457015.5387807,0.12345701553878063,-0.11351978156743403
2019-02-26,1119260619.1743658,0.1192606191743657,-0.11683100960224424
2019-02-27,1119292611.9589622,0.11929261195896212,-0.1168057652268163
2019-02-28,1099001094.2563233,0.09900109425632331,-0.13281708457109676
2019-03-04,1097770930.3028605,0.09777093030286044,-0.13378776346231414
2019-03-05,1092434683.4882371,0.09243468348823725,-0.13799840719537126
2019-03-06,1089160311.1852186,0.08916031118521861,-0.1405820986355083
2019-03-07,1083181276.336342,0.0831812763363422,-0.1452999436847966
2019-03-08,1070591059.925524,0.07059105992552395,-0.15523443840921014
2019-03-11,1076769155.113904,0.07676915511390403,-0.15035952188250545
2019-03-12,1086841522.279259,0.0868415222792589,-0.14241177299547325
2019-03-13,1086741869.037187,0.08674186903718706,-0.14249040584619876
2019-03-14,1090789818.7379487,0.09078981873794856,-0.13929631182630942
2019-03-15,1094893693.3641076,0.09489369336410758,-0.1360580894246517
2019-03-18,1099104380.2583673,0.09910438025836732,-0.13273558523788986
2019-03-19,1097001162.074467,0.09700116207446685,-0.13439516036118127
2019-03-20,1100428034.3432403,0.10042803434324021,-0.13169113658871334
2019-03-21,1100580585.0207677,0.10058058502076772,-0.13157076424151526
2019-03-22,1102414726.767627,0.10241472676762697,-0.13012350782324245
2019-03-25,1082192547.9283788,0.08219254792837871,-0.14608011432144663
2019-03-26,1085954355.424239,0.08595435542423902,-0.14311180500074505
2019-03-27,1084912063.4794345,0.08491206347943447,-0.1439342407309253
2019-03-28,1074960715.8109875,0.07496071581098751,-0.15178649741080608
2019-03-29,1086725986.4060633,0.08672598640606322,-0.14250293826899119
2019-04-01,1102016408.9899192,0.10201640898991915,-0.13043780630169266
2019-04-02,1101154831.4872653,0.10115483148726545,-0.13111764665355774
2019-04-03,1112103083.7324343,0.11210308373243438,-0.12247876781127487
2019-04-04,1116343612.840722,0.11634361284072203,-0.11913271618830124
2019-04-05,1121749327.5016053,0.12174932750160528,-0.11486725783334528
2019-04-08,1117775382.9601424,0.11777538296014245,-0.118002956998004
2019-04-09,1121815857.2511182,0.1218158572511181,-0.11481476155973191
2019-04-10,1123667675.0047703,0.12366767500477027,-0.11335355762931942
2019-04-11,1126821623.2379885,0.1268216232379884,-0.11086488856585075
2019-04-12,1130576760.059108,0.13057676005910812,-0.10790184283878845
2019-04-15,1137337762.6786308,0.13733776267863074,-0.10256697466307696
2019-04-16,1134565532.4405837,0.13456553244058367,-0.10475444354971775
2019-04-17,1135453443.9502997,0.13545344395029968,-0.10405382396374774
2019-04-18,1121762743.5547643,0.12176274355476435,-0.11485667170003488
2019-04-19,1122845616.576412,0.12284561657641202,-0.11400221487659823
2019-04-22,1119062225.7687538,0.1190622257687537,-0.11698755482570178
2019-04-23,1126052762.5815222,0.1260527625815222,-0.11147156933179125
2019-04-24,1118377721.4886143,0.11837772148861436,-0.11752767295695488
2019-04-25,1119337431.3469934,0.11933743134699348,-0.11677039983201942
2019-04-26,1108844041.550902,0.108844041550902,-0.12505036279444404
2019-04-29,1122484006.0487447,0.12248400604874465,-0.11428754896158788
2019-04-30,1124022748.886224,0.124022748886224,-0.11307338138079615
2019-05-02,1131063799.1727664,0.13106379917276634,-0.10751753749030657
2019-05-03,1128288711.3255117,0.12828871132551178,-0.10970726121536079
2019-05-07,1113632464.8831265,0.1136324648831264,-0.12127198720660515
2019-05-08,1109030507.226004,0.10903050722600383,-0.12490322932150444
2019-05-09,1080302620.5483108,0.08030262054831083,-0.1475713892109456
2019-05-10,1080381579.850099,0.08038157985009908,-0.1475090852169979
2019-05-13,1064166358.9739441,0.06416635897394407,-0.16030394282651006
2019-05-14,1063930563.5957075,0.06393056359570748,-0.16049000062446173
2019-05-15,1072415538.0908855,0.07241553809088552,-0.15379480718150396
2019-05-16,1061786744.570929,0.06178674457092903,-0.16218161243611096
2019-05-17,1058186818.7243981,0.058186818724398126,-0.16502218666960156
2019-05-20,1052375745.6089516,0.05237574560895153,-0.16960749905223704
2019-05-21,1057006599.8164871,0.057006599816487036,-0.16595345569085695
2019-05-22,1054712633.6947091,0.05471263369470902,-0.16776354326927256
2019-05-23,1048414646.3947815,0.048414646394781435,-0.1727330624231922
2019-05-24,1038335279.1552815,0.038335279155281565,-0.18068633482129004
2019-05-27,1038277065.849704,0.03827706584970403,-0.18073226888296778
2019-05-28,1044965577.9877905,0.04496557798779044,-0.1754546003837273
2019-05-29,1037042171.3023144,0.03704217130231435,-0.18170668051863337
2019-05-30,1043177630.6904694,0.043177630690469426,-0.17686540639477433
2019-05-31,1047690811.5574242,0.04769081155742416,-0.17330421490686942
2019-06-03,1051690055.9090471,0.05169005590904718,-0.170148552556324
2019-06-04,1053025657.0880827,0.05302565708808271,-0.16909467687745572
2019-06-05,1052962900.8120822,0.052962900812082214,-0.16914419563650696
2019-06-07,1055153915.6786911,0.0551539156786911,-0.16741534325437202
2019-06-10,1065803213.678647,0.06580321367864705,-0.15901235863940022
2019-06-11,1075787684.1485643,0.0757876841485643,-0.15113396592772088
2019-06-12,1073414935.5400045,0.07341493554000444,-0.15300621798161274
2019-06-13,1072629361.6146858,0.0726293616146858,-0.15362608659721577
2019-06-14,1068817536.5105646,0.06881753651056455,-0.1566338630445483
2019-06-17,1064813384.4764211,0.06481338447642115,-0.15979339787389146
2019-06-18,1066258163.5238504,0.06625816352385039,-0.15865337379834843
2019-06-19,1077822195.4395933,0.07782219543959323,-0.14952860498490816
2019-06-20,1080897973.0792706,0.08089797307927049,-0.14710161757358875
2019-06-21,1077094383.7842038,0.07709438378420375,-0.15010289543512012
2019-06-24,1077898260.5651436,0.07789826056514348,-0.14946858468312518
2019-06-25,1073025103.7380368,0.07302510373803672,-0.15331382047657305
2019-06-26,1073678888.716906,0.07367888871690598,-0.15279794186007079
2019-06-27,1079231071.0800755,0.07923107108007543,-0.14841691101865528
