date,portfolio_value,daily_return,cumulative_return,drawdown
2025-12-09,1679519796.0016134,-0.002372857876675183,0.6795197960016133,-0.04776291363501217
2025-12-10,1674750297.9814718,-0.0028397986326188507,0.6747502979814717,-0.050467075210800294
2025-12-11,1664002105.3859775,-0.006417788137401015,0.6640021053859775,-0.05656097635158408
2025-12-12,1688629785.042638,0.014800269529074983,0.6886297850426382,-0.04259782451734029
2025-12-15,1674183875.1424227,-0.008554811734444612,0.6741838751424227,-0.05078821988274218
2025-12-16,1644181506.2780893,-0.01792059361566911,0.6441815062780893,-0.06779865844942934
2025-12-17,1660110026.6865668,0.009687811441532856,0.6601100266865669,-0.05876766762694352
2025-12-18,1645371695.8707118,-0.008877924100772705,0.6453716958707119,-0.0671238568349447
2025-12-19,1662314623.6922815,0.010297325439650118,0.6623146236922814,-0.05751772759388851
2025-12-22,1694694247.7711549,0.019478637567990953,0.6946942477711548,-0.03915945699543322
2025-12-23,1721635934.6507819,0.015897668216588556,0.7216359346507819,-0.02388433283369984
2025-12-24,1703316292.3940296,-0.010640834039322145,0.7033162923940297,-0.034271017651198665
2025-12-26,1701311425.2442322,-0.0011770374995824229,0.7013114252442321,-0.03540771687785671
2025-12-29,1725247952.0585136,0.014069456337686859,0.7252479520585136,-0.021836427866800068
2025-12-30,1717175416.7529397,-0.00467905804260893,0.7171754167529396,-0.026413311995977073
2026-01-02,1752802777.6890821,0.02074765372748666,0.7528027776890822,-0.00621367251957905
2026-01-05,1796683794.0808244,0.025034771139281098,0.7966837940808245,0.0
2026-01-06,1832213314.9300523,0.01977505500204324,0.8322133149300524,0.0
2026-01-07,1825514597.430549,-0.0036560794777102945,0.8255145974305489,-0.0036560794777102945
2026-01-08,1848927419.0967064,0.012825327005936638,0.8489274190967064,0.0
2026-01-09,1889818510.5067682,0.022116114990624824,0.8898185105067682,0.0
2026-01-12,1916329401.979049,0.014028273786550916,0.9163294019790489,0.0
2026-01-13,1951055073.534229,0.01812093031569506,0.9510550735342291,0.0
2026-01-14,1946271340.5247576,-0.0024518697982245374,0.9462713405247576,-0.0024518697982245374
2026-01-15,1964331146.424524,0.009279181953579574,0.9643311464245241,0.0
2026-01-16,1953223297.8755062,-0.005654773926095147,0.9532232978755062,-0.005654773926095147
2026-01-19,1970402455.7054195,0.008795286155248494,0.9704024557054196,0.0
2026-01-20,1960503505.0425525,-0.005023821724442157,0.9605035050425526,-0.005023821724442157
2026-01-21,1959180562.9070408,-0.0006747971284463139,0.9591805629070409,-0.005695228792415019
2026-01-22,1954890809.734311,-0.0021895649915822935,0.9548908097343112,-0.007872323710414353
2026-01-23,1961772192.6552544,0.0035200855652284258,0.9617721926552543,-0.004379949398243821
2026-01-26,1975441483.1001709,0.006967827608166388,0.9754414831001708,0.0
2026-01-27,2005801682.9858148,0.015368817626527642,1.005801682985815,0.0
2026-01-28,2060410358.444186,0.02722536127154962,1.060410358444186,0.0
2026-01-29,2102479935.1224983,0.020418057260243483,1.1024799351224983,0.0
2026-01-30,2091715182.2681875,-0.005120026438532266,1.0917151822681874,-0.005120026438532266
2026-02-02,1977076543.352299,-0.05480604619964469,0.977076543352299,-0.059645464232643386
2026-02-03,2087219963.5425909,0.05571024579732997,1.0872199635425908,-0.00725808190840993
2026-02-04,2109610509.556816,0.010727449145428114,1.1096105095568163,0.0
2026-02-05,2025998761.2175927,-0.039633737109504796,1.025998761217593,-0.039633737109504796
2026-02-06,1999845635.160117,-0.012908757180956076,0.9998456351601168,-0.052030872001940454
2026-02-09,2050963337.2841785,0.02556082390827563,1.0509633372841787,-0.02780000005070038
2026-02-10,2027056626.3120306,-0.011656332679161663,1.0270566263120307,-0.039132286680790385
2026-02-11,2016902772.808026,-0.005009161249963756,1.016902772808026,-0.04394542799669021
2026-02-12,2042767887.1648972,0.01282417511919065,1.042767887164897,-0.031684816741817
2026-02-13,2028999128.541083,-0.006740246266022654,1.0289991285410829,-0.03821149954010594
2026-02-19,2069680477.8957045,0.020049959008051843,1.0696804778957043,-0.018927679531469566
2026-02-20,2115309593.383762,0.022046454018085804,1.115309593383762,0.0
2026-02-23,2111213958.8134825,-0.001936186827256714,1.1112139588134826,-0.001936186827256714
2026-02-24,2137965578.3837526,0.01267120248925635,1.1379655783837528,0.0
2026-02-25,2134068504.0482638,-0.0018227956403464862,1.1340685040482636,-0.0018227956403464862
2026-02-26,2181592939.1009326,0.022269404643063817,1.1815929391009328,0.0
2026-02-27,2198528166.522164,0.007762780635057753,1.1985281665221637,0.0
2026-03-03,2255096521.4159203,0.025730102418128897,1.2550965214159202,0.0
2026-03-04,2040506807.0581653,-0.09515766279618898,1.0405068070581653,-0.09515766279618898
2026-03-05,2228259946.3860774,0.09201299337912983,1.2282599463860775,-0.011900410813898477
2026-03-06,2273429619.572164,0.02027127636492576,1.273429619572164,0.0
2026-03-09,2191279488.5376825,-0.036134890795493924,1.1912794885376825,-0.036134890795493924
2026-03-10,2217431145.4416103,0.011934423263086247,1.2174311454416102,-0.02463171661372654
2026-03-11,2207586087.15391,-0.004439848474185437,1.2075860871539104,-0.028962203998487923
2026-03-12,2215013720.70426,0.003364595199059961,1.2150137207042597,-0.02569505489195545
2026-03-13,2200796733.590406,-0.006418464581489647,1.2007967335904057,-0.031948596673701646
2026-03-16,2210087384.412724,0.004221494280010729,1.210087384412724,-0.027861973211803392
2026-03-17,2203491928.9125147,-0.002984251005967331,1.2034919289125146,-0.0307630770961852
2026-03-18,2227847304.050706,0.011053081165680156,1.227847304050706,-0.02005002271855516
2026-03-19,2200985147.3502226,-0.012057449651797114,1.2009851473502224,-0.03186572023090595
2026-03-20,2176941132.175971,-0.010924206009839899,1.1769411321759708,-0.04244181854829143
2026-03-23,2071628730.957139,-0.04837632017801352,1.0716287309571388,-0.0887649597232757
2026-03-24,2107254111.4602313,0.01719679784834449,1.1072541114602314,-0.07309463494330881
2026-03-25,2171184599.42221,0.030338290771053655,1.1711845994222103,-0.04497391046096921
2026-03-26,2124248644.9343927,-0.02161767106321033,1.1242486449343927,-0.06561935032140809
2026-03-27,2110505413.5553775,-0.006469690547661666,1.1105054135553774,-0.07166450397855173
2026-03-30,2058778019.8220506,-0.024509481663061217,1.0587780198220504,-0.09441752579545815
2026-03-31,2010897864.0330627,-0.02325658974789635,1.0108978640330628,-0.11547828588091813
2026-04-01,2146667149.8916137,0.06751674875533054,1.1466671498916137,-0.05575825554010583
2026-04-02,2107553879.358579,-0.01822046353809892,1.107553879358579,-0.0729627778161882
2026-04-03,2160344452.8203683,0.025048267557390202,1.1603444528203681,-0.04974210143926827
2026-04-06,2151801369.260553,-0.003954500657828985,1.151801369260553,-0.05349989692423396
2026-04-07,2170482752.4784336,0.00868174148634382,1.1704827524784336,-0.04528262771253244
2026-04-08,2237111842.655678,0.030697820612102023,1.2371118426556778,-0.015974885082794432
2026-04-09,2226366951.4161716,-0.004803019247688112,1.2263669514161717,-0.020701176649950193
2026-04-10,2249525570.0729947,0.01040197737488513,1.2495255700729948,-0.010514532446211255
2026-04-13,2246382478.444882,-0.001397224228045002,1.246382478444882,-0.011897065514775873
2026-04-14,2268910320.3295636,0.010028497863051822,1.2689103203295637,-0.001987877347815581
2026-04-15,2284396375.4237633,0.0068253270988472,1.2843963754237633,0.0
2026-04-16,2305393013.8857837,0.009191328916430042,1.3053930138857837,0.0
2026-04-17,2293443193.508337,-0.005183420052663812,1.2934431935083368,-0.005183420052663812
2026-04-20,2310731050.8279753,0.007537948778749914,1.3107310508279753,0.0
2026-04-21,2324665775.270569,0.006030439776883778,1.324665775270569,0.0
2026-04-22,2363891635.2937245,0.01687376329123702,1.3638916352937245,0.0
2026-04-23,2353761398.2813573,-0.004285406683250281,1.3537613982813572,-0.004285406683250281
2026-04-24,2365814412.1603637,0.005120745835923257,1.3658144121603635,0.0
2026-04-27,2390982621.104381,0.01063828541015388,1.390982621104381,0.0
2026-04-28,2380286217.9900765,-0.004473643187487442,1.3802862179900766,-0.004473643187487442
2026-04-29,2383835106.972116,0.0014909505231837095,1.383835106972116,-0.0029893626449546407
2026-04-30,2376186931.2502656,-0.0032083493105212746,1.3761869312502655,-0.006188121035895056
2026-05-04,2437191098.352528,0.025673134676388543,1.4371910983525282,0.0
2026-05-06,2486413068.2340307,0.0201961881096544,1.4864130682340306,0.0
2026-05-07,2461663343.3644366,-0.009953987608009363,1.4616633433644366,-0.009953987608009363
2026-05-08,2457040817.6032915,-0.0018778058232883366,1.4570408176032914,-0.011813101775402401
2026-05-11,2518507812.9398623,0.025016676522504167,1.5185078129398621,0.0
2026-05-12,2478283273.7483125,-0.015971576099498175,1.4782832737483123,-0.015971576099498175
2026-05-13,2524088721.5658827,0.018482732907401322,1.5240887215658825,0.0
2026-05-14,2539889177.4502344,0.006259865490999772,1.5398891774502346,0.0
2026-05-15,2432207189.308485,-0.042396333311617185,1.432207189308485,-0.042396333311617185
2026-05-18,2428793100.2859006,-0.0014036999140500939,1.4287931002859007,-0.04374052149624175
2026-05-19,2394127313.375098,-0.014272844774930293,1.3941273133750984,-0.05738906459748172
2026-05-20,2380229178.4080453,-0.005805094361276963,1.3802291784080452,-0.06286101002346489
2026-05-21,2484565752.393358,0.043834675640391785,1.4845657523933582,-0.021781826367879065
2026-05-22,2521420260.769721,0.014833380175534261,1.521420260769721,-0.007271544303777078
2026-05-26,2578832648.4373426,0.022769860526977492,1.5788326484373427,0.0
2026-05-27,2562424808.599332,-0.006362506635687715,1.562424808599332,-0.006362506635687715
2026-05-28,2532036452.762985,-0.011859218555161255,1.532036452762985,-0.0181462708340977
2026-05-29,2519168256.686717,-0.005082152771626269,1.5191682566867168,-0.023136201485109753
2026-06-01,2523880082.3974156,0.0018703894423057754,1.5238800823974157,-0.02130908574979684
2026-06-02,2498223664.6323843,-0.010165466237468945,1.498223664632384,-0.03125793519552489
